"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"a84f3f5cf490e66a1b11311076ed49b47c76eed5f6bef3ea1829bdac525c34e6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Other theft","Under investigation",""
"3b589a757a80c3002036e4320187aadc58c6d96e2edd842df1f4509a64ad2aa7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Public order","Under investigation",""
"9b972f70328a1265f3aa3dd5ebd2114d425fd4cfb138c2462800cb6406ac0a57","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Public order","Under investigation",""
"bb5b4d1a911c2084d8c85ce4bb6cf45a49bb210eff2435e2a34955505542e55c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Public order","Under investigation",""
"8489a48d50669ae3d8607a6bb79a6daca0cbb87c6d3f9968a62b719693e039a2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Public order","Unable to prosecute suspect",""
"bda52621bab1e278d6e780a0c6ceb9e54b311523c188bc353f1e87b3a98d8f64","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Robbery","Under investigation",""
"88896237e8cc7f4f751da5cfd2ad24af03f78302207e1b01b387f1787bae64da","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Robbery","Under investigation",""
"49aa980a56f368c2506a958b682a13d162ad93a506f4cb87c6107604e2e4a27b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Shoplifting","Under investigation",""
"b4f2fbd8b50ab8ef89c4e4a6ec971b62facc5e65b3a702935f7c677c236a8191","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Under investigation",""
"72b0050951d052df098bfe23a72154509bc0a73bc30b25f8f1b70f3242f02bbc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"e08940064842c857ef678ffcf760eb513b49a70a9fc162477006b8849347db86","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"18f99fc85d3709d643537b6baf95ab6a86c3f5e42d8d73cda75eb427111afe57","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"5bb714fc46674a0342f668c9bea5dfde972c378a06af783f71567cd5a5a13a56","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Under investigation",""
"59c5f13ba5f9413971dc0bd82f613405dd39aac0cfa73bf16a7865d2e186304c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"5944517865db62479f0019834ca72f9bb99eb52d8f276a672d1f9c3e040fc810","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"55f0137e8caa1c057827eff1d38a9f405c3b57b18d7ef9793588e7631606808a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"4a991d34af9b9e36c79d0f0dacd7441400c73d9a2f808fefd7d7678a4c4cd9a2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"ff6953129a591f2faabd0584f82d87cae3edac2fdc93d43c39fd8c09bbf24985","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Investigation complete; no suspect identified",""
"9e179708d075bfab7d29e7cbd2e5f6133b3133fe5b09f159b66b5e11f3f54153","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Theft from the person","Under investigation",""
"d0b2817c33120ee3b343e74b241ab97acebfc3cf91ef4b45472e0a9f989e3164","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Vehicle crime","Under investigation",""
"5fd644de3c1e6c4e3712ab2999aab77c8bc71eafa3633219a09087125af2e9cf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Violence and sexual offences","Investigation complete; no suspect identified",""
"19e0ab2c5e404ab4e0788f4e1444dc7adf8fd304d64f70b2b743a7665926fb72","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Violence and sexual offences","Under investigation",""
"eec034bfe08260bd30d1e3ca0aac15a053745bde45a9afe7acde93bbcdee30a1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Violence and sexual offences","Under investigation",""
"0dd5d320bb37fd1b5e2abd516561101deecc50b8c1e2f24e76a888156f2d94fd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Violence and sexual offences","Under investigation",""
"5dd177b119a5f5cc6b0d313edf9a631de6c677739cee52de13b871e25e980067","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Violence and sexual offences","Under investigation",""
"3bb7325314d2d381beb94471b389801d0ab42dae9db6b90083ccd59ea10ea260","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Violence and sexual offences","Under investigation",""
"76fed046a11434e7f8531613c16ad0554db1248407f248a004c54a8df5e6de91","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Other crime","Awaiting court outcome",""
